country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Canada,2001,CAN,31213578.0,1161459919261.0,558.981,17.908,-1.359,126.847,241.282,165.269,6.983,3572.098,114440.516,121.985,37.813,947.803,0.024,0.029
Canada,2002,CAN,31535579.0,1199865635264.0,564.256,17.893,0.944,124.528,242.197,171.331,7.148,3693.393,117118.281,124.416,38.558,937.466,0.024,0.03
Canada,2003,CAN,31836483.0,1224575760991.0,581.19,18.255,3.001,123.577,257.913,173.956,7.248,3711.021,116565.047,123.516,39.308,948.6,0.024,0.03
Canada,2004,CAN,32132680.0,1265917327101.0,576.286,17.935,-0.844,116.233,263.667,169.728,7.52,3768.068,117265.898,127.205,38.632,948.803,0.025,0.031
Canada,2005,CAN,32440172.0,1310077836124.0,570.396,17.583,-1.022,117.261,258.105,168.709,7.614,3796.704,117037.102,126.354,39.671,937.127,0.025,0.031
Canada,2006,CAN,32759174.0,1348293394113.0,566.315,17.287,-0.715,114.604,256.937,168.049,7.728,3669.61,112017.781,129.923,37.06,910.424,0.025,0.032
Canada,2007,CAN,33092171.0,1379925831954.0,589.956,17.828,4.174,119.204,263.617,180.415,7.731,3918.65,118416.227,128.17,40.612,907.137,0.026,0.032
Canada,2008,CAN,33449088.0,1397938727409.0,574.214,17.167,-2.668,113.144,255.22,180.742,6.988,3871.871,115754.156,124.892,39.386,884.187,0.026,0.032
Canada,2009,CAN,33826370.0,1360538049277.0,541.13,15.997,-5.762,93.714,251.479,173.864,5.364,3720.504,109988.281,118.125,37.796,798.718,0.026,0.033
Canada,2010,CAN,34196900.0,1406355361431.0,554.307,16.209,2.435,96.395,257.185,177.71,6.005,3760.554,109967.695,118.916,38.816,796.322,0.027,0.033
Canada,2011,CAN,34555449.0,1454221365109.0,562.832,16.288,1.538,87.382,258.636,193.459,6.02,3900.117,112865.477,119.642,41.119,850.878,0.027,0.034
Canada,2012,CAN,34922513.0,1479829523672.0,561.77,16.086,-0.189,82.209,258.238,196.532,6.532,3901.693,111724.289,122.582,42.91,857.8,0.027,0.034
Canada,2013,CAN,35293421.0,1514296485427.0,568.59,16.11,1.214,79.921,259.85,203.564,5.973,4004.351,113458.836,123.239,42.682,864.227,0.028,0.034
Canada,2014,CAN,35634265.0,1557757464897.0,564.938,15.854,-0.642,77.558,252.104,210.171,5.912,4009.156,112508.438,128.456,42.09,879.992,0.028,0.035
Canada,2015,CAN,35962236.0,1568025782105.0,563.003,15.655,-0.343,74.336,251.971,212.68,6.185,4021.453,111824.336,127.164,42.069,879.932,0.028,0.035
Canada,2016,CAN,36353345.0,1583727974022.0,553.707,15.231,-1.651,74.532,247.842,209.467,6.114,3973.037,109289.445,122.513,41.094,846.42,0.029,0.035
Canada,2017,CAN,36808498.0,1631871440185.0,566.66,15.395,2.339,73.963,252.357,217.102,6.863,4026.635,109394.164,124.508,41.847,878.589,0.029,0.036
Canada,2018,CAN,37294996.0,1677189073139.0,575.091,15.42,1.488,62.467,258.216,230.629,6.99,4082.489,109464.797,125.972,43.702,873.207,0.029,0.036
Canada,2019,CAN,37782934.0,1708858221312.0,579.007,15.325,0.681,59.811,260.942,233.909,7.195,4059.989,107455.625,125.164,42.378,861.407,0.029,0.037
Canada,2020,CAN,38171903.0,1622144486274.0,524.208,13.733,-9.464,49.442,225.773,224.876,6.713,3834.944,100465.109,110.822,44.289,795.989,0.03,0.037
Canada,2021,CAN,38454058.0,1703443269914.0,537.479,13.977,2.532,47.059,233.624,231.229,7.385,3861.98,100431.008,114.91,43.141,821.735,0.03,0.037
Canada,2022,CAN,38821259.0,1761295624423.0,547.658,14.107,1.894,39.157,242.291,240.854,6.752,3964.521,102122.422,117.055,43.208,815.455,0.03,0.037
Canada,2023,CAN,39299098.0,,545.479,13.88,-0.398,36.384,241.526,240.94,7.3,3887.86,98930.016,118.72,44.853,825.051,0.031,0.038
Canada,2024,CAN,39742429.0,,533.34,13.42,-2.225,28.672,244.572,233.468,7.3,3886.195,97784.539,115.338,44.735,802.732,0.031,0.038
Cape Verde,1980,CPV,323310.0,400192000.0,0.121,0.374,-51.471,0.0,0.121,,0.0,1.2,3711.401,0.058,0.031,0.21,0.0,0.0
Cape Verde,1981,CPV,327859.0,434100000.0,0.033,0.101,-72.727,0.0,0.033,,0.0,1.197,3649.906,0.06,0.032,0.124,0.0,0.0
Cape Verde,1982,CPV,332729.0,446880000.0,0.037,0.11,11.111,0.0,0.037,,0.0,0.513,1541.35,0.062,0.036,0.135,0.0,0.0
Cape Verde,1983,CPV,337661.0,489104000.0,0.037,0.109,0.0,0.0,0.037,,0.0,0.513,1518.837,0.056,0.03,0.123,0.0,0.0
Cape Verde,1984,CPV,342511.0,507312000.0,0.084,0.246,130.0,0.0,0.084,,0.0,0.629,1835.084,0.056,0.03,0.171,0.0,0.0
Cape Verde,1985,CPV,347370.0,552214000.0,0.084,0.243,0.0,0.0,0.084,,0.0,0.627,1804.471,0.059,0.034,0.178,0.0,0.0
Cape Verde,1986,CPV,352321.0,566886000.0,0.059,0.166,-30.435,0.0,0.059,,0.0,0.192,546.172,0.065,0.038,0.162,0.0,0.0
Cape Verde,1987,CPV,357308.0,592342000.0,0.081,0.226,37.5,0.0,0.081,,0.0,0.204,571.836,0.069,0.042,0.246,0.0,0.0
Cape Verde,1988,CPV,362339.0,628238000.0,0.073,0.202,-9.091,0.0,0.073,,0.0,0.282,778.756,0.078,0.047,0.226,0.0,0.0
Cape Verde,1989,CPV,367820.0,663300000.0,0.081,0.219,10.0,0.0,0.081,,0.0,0.344,934.826,0.083,0.049,0.255,0.0,0.0
Cape Verde,1990,CPV,375437.0,668100000.0,0.18,0.478,122.727,,0.18,,0.0,0.344,915.859,0.115,0.054,0.371,0.0,0.0
Cape Verde,1991,CPV,384603.0,689942658.0,0.165,0.429,-8.163,,0.165,,0.0,0.344,894.032,0.12,0.06,0.385,0.0,0.0
Cape Verde,1992,CPV,393426.0,722536200.0,0.18,0.456,8.889,,0.18,,0.0,0.407,1034.849,0.13,0.079,0.41,0.0,0.0
Cape Verde,1993,CPV,401977.0,790274598.0,0.169,0.419,-6.122,,0.169,,0.0,0.408,1015.377,0.135,0.079,0.4,0.0,0.0
Cape Verde,1994,CPV,410230.0,861446201.0,0.176,0.429,4.348,,0.176,,0.0,0.48,1170.553,0.135,0.065,0.413,0.0,0.0
Cape Verde,1995,CPV,418116.0,941287684.0,0.198,0.473,12.5,,0.198,,0.0,0.468,1119.823,0.142,0.085,0.454,0.0,0.0
Cape Verde,1996,CPV,425592.0,1024669345.0,0.22,0.517,11.111,,0.22,,0.0,0.528,1239.749,0.143,0.058,0.492,0.0,0.0
Cape Verde,1997,CPV,432803.0,1122095895.0,0.227,0.525,3.333,,0.227,,0.0,0.526,1216.2,0.149,0.068,0.486,0.0,0.0
Cape Verde,1998,CPV,439789.0,1238844923.0,0.242,0.55,6.452,,0.242,,0.0,0.527,1199.155,0.158,0.078,0.502,0.0,0.0
Cape Verde,1999,CPV,446528.0,1412383310.0,0.286,0.64,18.182,,0.286,,0.0,0.527,1181.072,0.169,0.083,0.562,0.0,0.0
Cape Verde,2000,CPV,453335.0,1540942373.0,0.297,0.655,3.846,,0.297,,0.0,1.35,2978.757,0.173,0.083,0.621,0.0,0.0
Cape Verde,2001,CPV,460300.0,1663976329.0,0.348,0.756,17.284,,0.348,,0.0,1.509,3277.761,0.172,0.077,0.658,0.0,0.0
Cape Verde,2002,CPV,467056.0,1787222988.0,0.385,0.824,10.526,,0.385,,0.0,1.641,3513.47,0.177,0.077,0.674,0.0,0.0
Cape Verde,2003,CPV,473384.0,1904397612.0,0.414,0.875,7.619,,0.414,,0.0,1.633,3449.694,0.119,0.073,0.653,0.0,0.0
Cape Verde,2004,CPV,479377.0,2022409320.0,0.429,0.894,3.54,,0.429,,0.0,1.785,3723.338,0.127,0.076,0.66,0.0,0.0
Cape Verde,2005,CPV,485128.0,2194575514.0,0.447,0.921,4.274,,0.447,,0.0,2.79,5751.812,0.129,0.077,0.67,0.0,0.0
Cape Verde,2006,CPV,490728.0,2457336149.0,0.495,1.008,10.656,,0.495,,0.0,2.964,6039.814,0.128,0.076,0.717,0.0,0.0
Cape Verde,2007,CPV,496196.0,2720555147.0,0.506,1.019,2.222,,0.506,,0.0,3.305,6660.378,0.128,0.074,0.773,0.0,0.0
Cape Verde,2008,CPV,501362.0,2956642825.0,0.473,0.943,-6.522,,0.473,,0.0,3.351,6684.652,0.129,0.073,0.709,0.0,0.0
Cape Verde,2009,CPV,506148.0,2969179680.0,0.524,1.035,10.853,,0.524,,0.0,3.172,6267.305,0.135,0.077,0.756,0.0,0.0
Cape Verde,2010,CPV,509793.0,3071163589.0,0.557,1.092,6.294,,0.557,,0.0,3.403,6674.801,0.138,0.079,0.829,0.0,0.0
Cape Verde,2011,CPV,511453.0,3248220000.0,0.616,1.204,10.526,,0.616,,0.0,4.012,7844.374,0.139,0.081,0.863,0.0,0.0
Cape Verde,2012,CPV,511966.0,3287052000.0,0.502,0.98,-18.452,,0.502,,0.0,3.514,6863.855,0.14,0.079,0.757,0.0,0.0
Cape Verde,2013,CPV,512231.0,3310254000.0,0.495,0.966,-1.46,,0.495,,0.0,3.434,6704.588,0.141,0.08,0.733,0.0,0.0
Cape Verde,2014,CPV,512334.0,3375218000.0,0.491,0.958,-0.741,,0.491,,0.0,3.704,7229.522,0.142,0.081,0.726,0.0,0.0
Cape Verde,2015,CPV,512405.0,3421236000.0,0.495,0.965,0.746,,0.495,,0.0,3.671,7164.889,0.144,0.082,0.727,0.0,0.0
Cape Verde,2016,CPV,512556.0,3573126874.0,0.531,1.037,7.407,,0.531,,0.0,3.847,7504.737,0.145,0.086,0.779,0.0,0.0
Cape Verde,2017,CPV,512899.0,3751791578.0,0.572,1.114,7.586,,0.572,,0.0,4.104,8000.856,0.137,0.076,0.798,0.0,0.0
Cape Verde,2018,CPV,513418.0,3892648372.0,0.572,1.113,0.0,,0.572,,0.0,3.389,6599.902,0.137,0.074,0.789,0.0,0.0
Cape Verde,2019,CPV,514116.0,4189894317.0,0.63,1.226,10.256,,0.63,,0.0,3.608,7017.119,0.139,0.077,0.85,0.0,0.0
Cape Verde,2020,CPV,514683.0,3381126423.0,0.52,1.011,-17.442,,0.52,,0.0,2.689,5224.534,0.144,0.082,0.749,0.0,0.0
Cape Verde,2021,CPV,516655.0,3611420923.0,0.59,1.142,13.38,,0.59,,0.0,2.987,5781.915,0.15,0.084,0.825,0.0,0.0
Cape Verde,2022,CPV,519750.0,4251154554.0,0.598,1.15,1.313,,0.598,,0.0,3.059,5886.29,0.151,0.085,0.837,0.0,0.0
Cape Verde,2023,CPV,522335.0,,0.571,1.094,-4.377,,0.571,,0.0,3.007,5755.89,0.153,0.085,0.813,0.0,0.0
Cape Verde,2024,CPV,524878.0,,0.594,1.131,3.901,,0.594,,0.0,3.113,5931.509,0.158,0.088,0.844,0.0,0.0
Central African Republic,1980,CAF,2450537.0,2898666000.0,0.106,0.043,3.571,,0.106,,0.0,0.669,273.166,8.081,6.317,22.011,0.0,0.001
Central African Republic,1981,CAF,2478413.0,2941447000.0,0.136,0.055,27.586,,0.136,,0.0,0.847,341.865,6.505,4.854,19.793,0.0,0.001
Central African Republic,1982,CAF,2507374.0,2993424000.0,0.143,0.057,5.405,,0.143,,0.0,0.91,363.112,7.816,9.007,24.225,0.0,0.001
Central African Republic,1983,CAF,2537407.0,2810015000.0,0.147,0.058,2.564,,0.147,,0.0,0.967,380.953,7.378,8.197,22.866,0.0,0.001
Central African Republic,1984,CAF,2568610.0,3012834000.0,0.15,0.058,2.5,,0.15,,0.0,0.914,355.743,7.21,7.729,21.96,0.0,0.001
Central African Republic,1985,CAF,2600939.0,3115672000.0,0.161,0.062,7.317,,0.161,,0.0,0.902,346.974,6.48,7.07,20.865,0.0,0.001
Central African Republic,1986,CAF,2634262.0,3224550000.0,0.161,0.061,0.0,,0.161,,0.0,1.099,417.189,6.703,7.587,21.6,0.0,0.001
Central African Republic,1987,CAF,2669154.0,3065439000.0,0.26,0.097,61.364,,0.26,,0.0,1.013,379.463,7.088,7.702,22.043,0.0,0.001
Central African Republic,1988,CAF,2713967.0,3129941000.0,0.231,0.085,-11.268,,0.231,,0.0,1.016,374.482,6.586,6.902,21.09,0.0,0.001
Central African Republic,1989,CAF,2783977.0,3210000000.0,0.249,0.089,7.937,,0.249,,0.0,1.014,364.172,7.401,8.243,22.721,0.0,0.001
Central African Republic,1990,CAF,2871915.0,3155955000.0,0.183,0.064,-26.471,,0.183,,0.0,1.084,377.557,9.616,10.18,26.744,0.0,0.001
Central African Republic,1991,CAF,2963195.0,3196204632.0,0.191,0.064,4.0,,0.191,,0.0,1.146,386.617,9.829,10.366,26.967,0.0,0.001
Central African Republic,1992,CAF,3058837.0,3153286705.0,0.194,0.063,1.923,,0.194,,0.0,1.094,357.676,9.857,10.309,27.213,0.0,0.001
Central African Republic,1993,CAF,3157842.0,3141613628.0,0.198,0.063,1.887,,0.198,,0.0,1.208,382.626,9.868,9.681,26.298,0.0,0.001
Central African Republic,1994,CAF,3257956.0,3299692291.0,0.209,0.064,5.556,,0.209,,0.0,1.271,390.099,9.908,10.221,27.402,0.0,0.001
Central African Republic,1995,CAF,3348062.0,3468004734.0,0.209,0.062,0.0,,0.209,,0.0,1.272,379.859,10.005,10.267,27.789,0.0,0.001
Central African Republic,1996,CAF,3435973.0,3208680589.0,0.213,0.062,1.754,,0.213,,0.0,1.339,389.566,11.211,11.566,30.154,0.0,0.001
Central African Republic,1997,CAF,3531700.0,3401098287.0,0.216,0.061,1.724,,0.216,,0.0,1.337,378.638,11.336,10.522,29.815,0.0,0.001
Central African Republic,1998,CAF,3628833.0,3555832992.0,0.22,0.061,1.695,,0.22,,0.0,1.335,367.952,12.382,12.567,34.498,0.0,0.001
Central African Republic,1999,CAF,3729452.0,3763942207.0,0.231,0.062,5.0,,0.231,,0.0,1.335,358.026,11.063,11.128,31.742,0.0,0.001
Central African Republic,2000,CAF,3833421.0,3836505744.0,0.125,0.032,-46.032,,0.125,,0.0,1.281,334.19,12.613,12.476,34.897,0.0,0.001
Central African Republic,2001,CAF,3919498.0,3861482755.0,0.143,0.036,14.706,,0.143,,0.0,1.319,336.546,10.645,10.928,31.079,0.0,0.001
Central African Republic,2002,CAF,4006079.0,3833969443.0,0.117,0.029,-17.949,,0.117,,0.0,1.306,325.995,9.591,8.73,26.517,0.0,0.001
Central African Republic,2003,CAF,4103092.0,3563805910.0,0.114,0.028,-3.125,,0.114,,0.0,1.217,296.659,12.331,12.271,32.75,0.0,0.001
Central African Republic,2004,CAF,4192828.0,3659297627.0,0.125,0.03,9.677,,0.125,,0.0,1.239,295.438,10.88,10.088,28.634,0.0,0.001
Central African Republic,2005,CAF,4288814.0,3745738822.0,0.128,0.03,2.941,,0.128,,0.0,1.225,285.68,11.494,11.169,30.176,0.0,0.001
Central African Republic,2006,CAF,4377582.0,3921727514.0,0.139,0.032,8.571,,0.139,,0.0,1.273,290.687,11.706,11.122,30.236,0.0,0.001
Central African Republic,2007,CAF,4462777.0,4078141542.0,0.154,0.034,10.526,,0.154,,0.0,1.27,284.676,12.298,11.243,31.199,0.0,0.001
Central African Republic,2008,CAF,4558989.0,4185491968.0,0.15,0.033,-2.381,,0.15,,0.0,0.979,214.714,12.999,12.044,38.565,0.0,0.001
Central African Republic,2009,CAF,4529051.0,4261637773.0,0.154,0.034,2.439,,0.154,,0.0,0.938,207.184,10.697,8.988,29.027,0.0,0.001
Central African Republic,2010,CAF,4493003.0,4410453712.0,0.169,0.038,9.524,,0.169,,0.0,0.962,214.196,11.847,10.491,29.827,0.0,0.001
Central African Republic,2011,CAF,4565023.0,4499550000.0,0.154,0.034,-8.696,,0.154,,0.0,1.052,230.498,12.538,11.234,31.104,0.0,0.001
Central African Republic,2012,CAF,4610848.0,4632212000.0,0.183,0.04,19.048,,0.183,,0.0,1.081,234.505,10.967,9.319,27.238,0.0,0.001
Central African Republic,2013,CAF,4642423.0,2929689000.0,0.103,0.022,-44.0,,0.103,,0.0,0.746,160.76,11.573,9.861,29.617,0.0,0.001
Central African Republic,2014,CAF,4623187.0,2960958000.0,0.132,0.029,28.571,,0.132,,0.0,0.842,182.189,11.347,9.411,27.428,0.0,0.001
Central African Republic,2015,CAF,4629322.0,3105792000.0,0.194,0.042,47.222,,0.194,,0.0,1.14,246.222,11.577,9.758,27.81,0.0,0.001
Central African Republic,2016,CAF,4713663.0,3265229504.0,0.238,0.051,22.642,,0.238,,0.0,1.218,258.429,12.526,11.096,30.418,0.0,0.001
Central African Republic,2017,CAF,4793512.0,3421678627.0,0.286,0.06,20.0,,0.286,,0.0,1.252,261.116,11.476,9.736,50.713,0.0,0.001
Central African Republic,2018,CAF,4878663.0,3557270233.0,0.271,0.056,-5.128,,0.271,,0.0,1.327,272.044,11.738,9.959,70.617,0.0,0.001
Central African Republic,2019,CAF,4944708.0,3662931320.0,0.311,0.063,14.865,,0.311,,0.0,1.567,316.818,10.818,8.809,59.278,0.0,0.001
Central African Republic,2020,CAF,5026629.0,3698072848.0,0.333,0.066,7.059,,0.333,,0.0,1.616,321.406,11.607,9.456,48.789,0.0,0.001
Central African Republic,2021,CAF,5112103.0,3734422040.0,0.366,0.072,9.89,,0.366,,0.0,1.756,343.485,11.596,9.552,42.749,0.0,0.001
Central African Republic,2022,CAF,5098038.0,3752056621.0,0.377,0.074,3.0,,0.377,,0.0,1.79,351.046,12.018,10.06,52.552,0.0,0.001
Central African Republic,2023,CAF,5152415.0,,0.389,0.076,3.15,,0.389,,0.0,1.799,349.134,12.861,9.423,61.917,0.0,0.001
Central African Republic,2024,CAF,5330691.0,,0.395,0.074,1.388,,0.395,,0.0,1.901,356.651,13.129,10.01,68.664,0.0,0.001
Chad,1980,TCD,4515461.0,2636554019.0,0.209,0.046,3.636,,0.209,,0.0,1.208,267.529,9.262,5.102,18.213,0.0,0.001
Chad,1981,TCD,4520965.0,2352283709.0,0.209,0.046,0.0,,0.209,,0.0,1.144,253.15,8.689,4.472,16.45,0.0,0.001
Chad,1982,TCD,4738486.0,2480027011.0,0.205,0.043,-1.754,,0.205,,0.0,1.144,241.529,9.385,5.432,17.811,0.0,0.001
Chad,1983,TCD,4979137.0,2868360537.0,0.205,0.041,0.0,,0.205,,0.0,1.144,229.856,9.089,5.136,16.882,0.0,0.001
Chad,1984,TCD,5045152.0,3020129470.0,0.216,0.043,5.357,,0.216,,0.0,0.544,107.749,7.993,4.453,15.115,0.0,0.001
Chad,1985,TCD,5096274.0,3252398958.0,0.18,0.035,-16.949,,0.18,,0.0,0.663,130.016,7.727,4.191,16.48,0.0,0.001
Chad,1986,TCD,5251074.0,3451800529.0,0.187,0.036,4.082,,0.187,,0.0,1.144,217.952,7.936,4.428,16.301,0.0,0.001
Chad,1987,TCD,5438311.0,3574575830.0,0.198,0.036,5.882,,0.198,,0.0,1.017,186.919,8.278,4.629,17.358,0.0,0.001
Chad,1988,TCD,5625601.0,3844987847.0,0.066,0.012,-66.667,,0.066,,0.0,0.618,109.771,8.176,4.461,16.995,0.0,0.001
Chad,1989,TCD,5819588.0,3914715463.0,0.103,0.018,55.556,,0.103,,0.0,0.677,116.358,8.67,4.828,19.328,0.0,0.001
Chad,1990,TCD,5982838.0,4042256503.0,0.377,0.063,267.857,,0.377,,,1.419,237.199,10.124,5.604,22.828,0.0,0.001
Chad,1991,TCD,6205688.0,4243508738.0,0.388,0.063,2.913,,0.388,,,1.388,223.602,14.781,7.594,28.917,0.0,0.001
Chad,1992,TCD,6474651.0,4384566498.0,0.403,0.062,3.774,,0.403,,,1.391,214.901,15.401,7.879,30.381,0.0,0.001
Chad,1993,TCD,6629147.0,4228383989.0,0.399,0.06,-0.909,,0.399,,,0.668,100.717,16.023,8.02,31.106,0.0,0.001
Chad,1994,TCD,6783456.0,4512686232.0,0.416,0.061,4.105,,0.41,,,0.73,107.612,16.753,8.454,33.031,0.0,0.001
Chad,1995,TCD,7089063.0,4614545072.0,0.427,0.06,2.8,,0.421,,,0.73,102.973,17.528,8.754,33.833,0.0,0.001
Chad,1996,TCD,7410107.0,4763184682.0,0.443,0.06,3.698,,0.436,,,0.732,98.781,19.697,10.327,44.916,0.0,0.001
Chad,1997,TCD,7670371.0,5091460240.0,0.453,0.059,2.229,,0.451,,,0.791,103.076,20.273,10.101,41.91,0.0,0.001
Chad,1998,TCD,7938841.0,5510466098.0,0.464,0.058,2.371,,0.462,,,0.791,99.59,20.957,10.634,40.621,0.0,0.001
Chad,1999,TCD,8222710.0,5546894673.0,0.474,0.058,2.1,,0.473,,,0.791,96.152,22.436,11.494,44.395,0.0,0.001
Chad,2000,TCD,8512092.0,5599887930.0,0.488,0.057,2.942,,0.487,,,1.032,121.253,24.229,12.541,50.793,0.0,0.001
Chad,2001,TCD,8804122.0,6336850686.0,0.506,0.057,3.709,,0.502,,,0.991,112.519,22.736,10.634,45.544,0.0,0.001
Chad,2002,TCD,9116195.0,6982839457.0,0.531,0.058,5.067,,0.513,,,0.978,107.27,24.469,11.467,50.595,0.0,0.001
Chad,2003,TCD,9487830.0,8110109949.0,0.882,0.093,66.113,,0.744,,,0.967,101.881,25.888,12.107,60.463,0.0,0.001
Chad,2004,TCD,9920036.0,11032101494.0,0.906,0.091,2.695,,0.751,,,1.018,102.662,28.694,12.577,61.978,0.0,0.001
Chad,2005,TCD,10328094.0,12146441188.0,0.929,0.09,2.557,,0.769,,,1.096,106.128,30.309,13.344,58.917,0.0,0.001
Chad,2006,TCD,10706426.0,12214525260.0,0.957,0.089,3.004,,0.788,,,1.113,103.925,31.13,13.626,57.443,0.0,0.001
Chad,2007,TCD,11081667.0,14704387197.0,1.089,0.098,13.754,,0.876,,,1.228,110.805,32.547,14.432,58.374,0.0,0.001
Chad,2008,TCD,11476299.0,15257312990.0,0.872,0.076,-19.881,,0.744,,,1.288,112.199,33.576,14.668,65.001,0.0,0.001
Chad,2009,TCD,11893753.0,17078193621.0,1.22,0.103,39.801,,1.11,,,1.404,118.031,34.663,14.736,75.291,0.0,0.002
Chad,2010,TCD,12312580.0,19869964230.0,1.236,0.1,1.336,,1.136,,0.0,1.557,126.467,36.682,15.838,77.11,0.0,0.002
Chad,2011,TCD,12755004.0,19903398034.0,1.277,0.1,3.285,,1.129,,0.001,2.229,174.731,38.4,16.63,89.415,0.0,0.002
Chad,2012,TCD,13211006.0,21656293766.0,1.747,0.132,36.816,,1.499,,0.054,3.859,292.125,40.304,17.531,99.696,0.0,0.002
Chad,2013,TCD,13691081.0,22902174388.0,2.082,0.152,19.211,,1.759,,0.07,4.003,292.356,41.906,17.963,100.792,0.0,0.002
Chad,2014,TCD,14188680.0,24480827952.0,2.183,0.154,4.832,,1.799,,0.077,4.16,293.203,43.919,18.677,93.966,0.0,0.002
Chad,2015,TCD,14647626.0,24914134960.0,2.352,0.161,7.747,,1.818,,0.085,4.218,287.977,47.582,20.077,97.566,0.0,0.002
Chad,2016,TCD,15114652.0,23529405356.0,2.382,0.158,1.263,,1.784,,0.097,4.166,275.642,50.296,21.702,97.33,0.0,0.002
Chad,2017,TCD,15622756.0,22969403286.0,2.341,0.15,-1.714,,1.766,,0.136,6.416,410.664,52.173,22.086,98.426,0.0,0.002
Chad,2018,TCD,16156535.0,23510339039.0,2.384,0.148,1.826,,1.843,,0.143,6.868,425.102,55.311,23.556,101.524,0.0,0.002
Chad,2019,TCD,16685223.0,24314153239.0,2.3,0.138,-3.513,,1.821,,0.159,7.029,421.295,57.795,24.223,103.305,0.0,0.002
Chad,2020,TCD,17224686.0,23793345004.0,2.356,0.137,2.464,,1.924,,0.151,7.401,429.683,61.443,26.039,108.371,0.001,0.002
Chad,2021,TCD,17828274.0,23531147275.0,2.67,0.15,13.312,,2.136,,0.198,8.247,462.586,63.877,26.959,111.908,0.001,0.003
Chad,2022,TCD,18455319.0,24118013870.0,2.8,0.152,4.878,,2.15,,0.232,8.269,448.069,67.356,28.152,116.667,0.001,0.003
Chad,2023,TCD,19319075.0,,2.848,0.147,1.714,,2.218,,0.232,7.573,391.978,70.636,29.486,121.536,0.001,0.003
Chad,2024,TCD,20299131.0,,2.831,0.139,-0.597,,2.249,,0.232,7.765,382.54,73.7,30.764,125.907,0.001,0.003
Chile,1965,CHL,9012944.0,61339721007.0,17.747,1.969,1.383,4.36,10.182,0.114,0.585,72.433,8036.534,15.086,3.36,64.24,0.001,0.002
Chile,1966,CHL,9181729.0,68132623972.0,18.772,2.045,5.777,4.334,11.429,0.114,0.676,77.675,8459.756,16.049,3.455,65.975,0.001,0.002
Chile,1967,CHL,9348941.0,70277718775.0,19.238,2.058,2.482,4.553,11.484,0.125,0.61,79.188,8470.294,16.589,3.554,66.484,0.001,0.002
Chile,1968,CHL,9514712.0,72715538667.0,21.202,2.228,10.208,4.687,12.837,0.128,0.611,78.859,8288.102,17.205,3.474,69.98,0.001,0.002
Chile,1969,CHL,9680281.0,75313212389.0,22.531,2.328,6.269,4.73,13.333,0.143,0.709,84.996,8780.365,17.64,3.501,77.215,0.001,0.002
Chile,1970,CHL,9845347.0,76775329672.0,24.636,2.502,9.34,4.764,14.402,2.367,1.01,89.744,9115.36,17.597,3.614,77.522,0.001,0.002
Chile,1971,CHL,10009698.0,83697033051.0,27.056,2.703,9.823,5.152,15.285,2.492,0.664,97.109,9701.524,17.666,3.603,81.082,0.001,0.002
Chile,1972,CHL,10174678.0,82793308007.0,28.139,2.766,4.004,4.357,16.289,2.554,0.659,98.945,9724.64,18.711,3.755,88.941,0.001,0.002
Chile,1973,CHL,10340367.0,78292277630.0,27.588,2.668,-1.956,4.672,15.422,2.264,0.643,95.742,9259.043,18.068,3.714,87.585,0.001,0.002
Chile,1974,CHL,10505817.0,79171405778.0,25.878,2.463,-6.2,4.488,14.822,2.257,0.655,95.927,9130.87,18.091,3.829,81.975,0.002,0.002
Chile,1975,CHL,10671567.0,69003129149.0,22.947,2.15,-11.327,3.568,12.877,2.257,0.457,86.828,8136.395,17.776,3.766,86.917,0.002,0.002
Chile,1976,CHL,10838255.0,71648444839.0,24.029,2.217,4.716,3.646,13.753,1.598,0.425,90.164,8319.034,17.284,3.749,76.97,0.002,0.002
Chile,1977,CHL,11005518.0,78841260101.0,23.017,2.091,-4.211,3.851,14.084,1.506,0.487,94.378,8575.519,17.0,3.743,69.41,0.002,0.002
Chile,1978,CHL,11172698.0,85389957250.0,22.842,2.044,-0.76,3.917,14.546,0.912,0.499,98.103,8780.61,16.758,3.868,65.126,0.002,0.002
Chile,1979,CHL,11339778.0,92570918701.0,24.73,2.181,8.264,4.247,15.422,1.418,0.562,103.576,9133.908,17.698,4.039,65.372,0.002,0.002
Chile,1980,CHL,11508553.0,100109709187.0,25.1,2.181,1.497,5.118,15.442,1.432,0.643,106.976,9295.389,20.307,4.067,67.392,0.002,0.002
Chile,1981,CHL,11678714.0,106358277083.0,24.347,2.085,-2.999,4.932,15.754,1.642,0.74,107.583,9211.863,22.175,4.123,63.416,0.002,0.002
Chile,1982,CHL,11850214.0,92080692234.0,20.475,1.728,-15.903,3.294,14.103,1.696,0.441,100.631,8491.929,22.561,4.168,58.463,0.002,0.002
Chile,1983,CHL,12026139.0,89603038518.0,20.674,1.719,0.971,4.041,13.601,1.803,0.478,104.541,8692.854,21.993,4.252,57.669,0.002,0.003
Chile,1984,CHL,12207731.0,94938076265.0,22.005,1.803,6.436,5.225,13.689,1.81,0.519,108.525,8889.823,21.868,4.343,59.052,0.002,0.003
